Kernel.++/2 (list) with input 0000000032 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000064 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000128 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000256 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000512 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000001024 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000002048 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000004096 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000008192 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000016384 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000032768 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000065536 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000131072 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000262144 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000524288 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0001048576 elements (Run Time Measurements),Kernel.++/2 (list) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements)
91.0,480,1701.0,3784,7439.0,10456,9994.0,10336,170.0,592,5545.0,7464,17292.0,24056,22477.0,18960,337.0,416,7766.0,14056,44189.0,54408,42378.0,42408,777.0,4096,14564.0,28424,169481.0,108824,102533.0,96784,1463.0,3936,26895.0,55872,159075.0,219776,329568.0,211224,2967.0,352,57023.0,105120,364466.0,,595960.0,,32382.0,21760,122688.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,480,1737.0,3784,7472.0,10456,10073.0,10336,143.0,592,5041.0,7464,19098.0,24056,16065.0,18960,334.0,416,7624.0,14056,45824.0,54408,42319.0,42408,772.0,4096,12603.0,28424,85295.0,108824,108330.0,96784,1685.0,3936,26855.0,55872,155586.0,219776,284865.0,211224,15749.0,352,56844.0,105120,377163.0,,521349.0,,5859.0,21760,122352.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,480,1713.0,3784,8671.0,10456,10575.0,10336,2143.0,592,5126.0,7464,17285.0,24056,26732.0,18960,344.0,416,7723.0,14056,80176.0,54408,51620.0,42408,729.0,4096,14474.0,28424,87219.0,108824,98427.0,96784,1455.0,3936,29272.0,55872,157849.0,219776,282764.0,211224,15936.0,352,61296.0,105120,445116.0,,501820.0,,25213.0,21760,127290.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,480,1757.0,3784,7528.0,10456,9992.0,10336,150.0,592,4904.0,7464,18790.0,24056,26518.0,18960,316.0,416,8321.0,14056,76113.0,54408,53448.0,42408,743.0,4096,17285.0,28424,253152.0,108824,106393.0,96784,1458.0,3936,27384.0,55872,157269.0,219776,265861.0,211224,3120.0,352,64116.0,105120,398766.0,,476442.0,,5970.0,21760,122984.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,480,1725.0,3784,7509.0,10456,9972.0,10336,2176.0,592,4571.0,7464,16906.0,24056,23458.0,18960,335.0,416,6618.0,14056,91724.0,54408,50848.0,42408,756.0,4096,12024.0,28424,87440.0,108824,116821.0,96784,1491.0,3936,26959.0,55872,153938.0,219776,252791.0,211224,2945.0,352,56663.0,105120,429221.0,,459614.0,,26567.0,21760,126892.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,480,1726.0,3784,7534.0,10456,10479.0,10336,156.0,592,4645.0,7464,18413.0,24056,22121.0,18960,343.0,416,8408.0,14056,95849.0,54408,50105.0,42408,776.0,4096,14658.0,28424,86328.0,108824,106466.0,96784,1447.0,3936,26591.0,55872,155709.0,219776,286180.0,211224,14827.0,352,63487.0,105120,366371.0,,516967.0,,26846.0,21760,122661.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,480,1712.0,3784,7021.0,10456,9978.0,10336,141.0,592,4726.0,7464,21494.0,24056,20967.0,18960,322.0,416,6182.0,14056,58602.0,54408,61270.0,42408,754.0,4096,31283.0,28424,85005.0,108824,138152.0,96784,1451.0,3936,26756.0,55872,244246.0,219776,237712.0,211224,2933.0,352,64093.0,105120,434110.0,,488125.0,,26480.0,21760,126874.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,480,1724.0,3784,7030.0,10456,10018.0,10336,159.0,592,4546.0,7464,18483.0,24056,28055.0,18960,346.0,416,6155.0,14056,43973.0,54408,43123.0,42408,957.0,4096,12598.0,28424,84689.0,108824,103845.0,96784,1445.0,3936,26305.0,55872,272004.0,219776,273233.0,211224,2972.0,352,56822.0,105120,360782.0,,533429.0,,26444.0,21760,122607.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,480,1690.0,3784,6938.0,10456,9992.0,10336,170.0,592,4597.0,7464,20295.0,24056,22352.0,18960,312.0,416,7682.0,14056,41195.0,54408,46404.0,42408,784.0,4096,12803.0,28424,119777.0,108824,111813.0,96784,1539.0,3936,26628.0,55872,187157.0,219776,2.422e5,211224,16005.0,352,61271.0,105120,693374.0,,533991.0,,26627.0,21760,147968.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,480,1681.0,3784,6963.0,10456,9908.0,10336,158.0,592,4588.0,7464,16483.0,24056,25239.0,18960,343.0,416,7503.0,14056,44401.0,54408,52705.0,42408,750.0,4096,12419.0,28424,84144.0,108824,259864.0,96784,1479.0,3936,26782.0,55872,160102.0,219776,250453.0,211224,3014.0,352,6.1e4,105120,363274.0,,579214.0,,26627.0,21760,127614.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,480,1701.0,3784,7009.0,10456,9981.0,10336,165.0,592,4518.0,7464,31815.0,24056,40358.0,18960,349.0,416,6691.0,14056,45170.0,54408,47904.0,42408,776.0,4096,13992.0,28424,85009.0,108824,97081.0,96784,1486.0,3936,26626.0,55872,163135.0,219776,236951.0,211224,15467.0,352,65205.0,105120,363886.0,,539710.0,,5861.0,21760,127135.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,480,1692.0,3784,6968.0,10456,10076.0,10336,152.0,592,4286.0,7464,18849.0,24056,24586.0,18960,338.0,416,6275.0,14056,39518.0,54408,41764.0,42408,748.0,4096,12058.0,28424,85482.0,108824,105824.0,96784,1512.0,3936,41052.0,55872,165398.0,219776,273717.0,211224,36264.0,352,61394.0,105120,361541.0,,503966.0,,6002.0,21760,127005.0,202080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,480,1746.0,3784,6916.0,10456,10531.0,10336,151.0,592,4155.0,7464,18274.0,24056,20983.0,18960,339.0,416,26941.0,14056,44551.0,54408,52276.0,42408,714.0,4096,12381.0,28424,86551.0,108824,105197.0,96784,1483.0,3936,26952.0,55872,168250.0,219776,243074.0,211224,13740.0,352,56858.0,105120,364356.0,,,,5962.0,21760,122216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,480,1694.0,3784,6964.0,10456,9966.0,10336,157.0,592,4531.0,7464,20697.0,24056,20681.0,18960,314.0,416,19251.0,14056,42849.0,54408,51057.0,42408,763.0,4096,17339.0,28424,84592.0,108824,169655.0,96784,1506.0,3936,51135.0,55872,167764.0,219776,265370.0,211224,15009.0,352,61515.0,105120,362732.0,,,,5953.0,21760,206149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,480,1742.0,3784,6989.0,10456,9996.0,10336,2290.0,592,4508.0,7464,18531.0,24056,19484.0,18960,331.0,416,10371.0,14056,44139.0,54408,53863.0,42408,892.0,4096,14123.0,28424,85944.0,108824,1.889e5,96784,1444.0,3936,27234.0,55872,160091.0,219776,385571.0,211224,2878.0,352,128548.0,105120,540757.0,,,,5998.0,21760,126802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,480,1696.0,3784,7029.0,10456,10421.0,10336,136.0,592,4923.0,7464,17325.0,24056,20563.0,18960,323.0,416,7887.0,14056,42551.0,54408,54911.0,42408,735.0,4096,14565.0,28424,84340.0,108824,145437.0,96784,1471.0,3936,28821.0,55872,170407.0,219776,267752.0,211224,2772.0,352,64311.0,105120,386045.0,,,,5985.0,21760,140856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,480,1745.0,3784,7018.0,10456,9956.0,10336,2269.0,592,4978.0,7464,17055.0,24056,19385.0,18960,320.0,416,8742.0,14056,43639.0,54408,58876.0,42408,772.0,4096,14376.0,28424,83954.0,108824,125385.0,96784,1478.0,3936,29720.0,55872,163459.0,219776,243170.0,211224,2.8e3,352,56881.0,105120,382005.0,,,,6020.0,21760,122067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,480,1718.0,3784,7064.0,10456,10043.0,10336,233.0,592,5069.0,7464,17085.0,24056,39341.0,18960,320.0,416,6852.0,14056,46994.0,54408,43271.0,42408,753.0,4096,17721.0,28424,106081.0,108824,107376.0,96784,1477.0,3936,27192.0,55872,204562.0,219776,248523.0,211224,2.8e3,352,62017.0,105120,384461.0,,,,45631.0,21760,122402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,480,1716.0,3784,6968.0,10456,10084.0,10336,16263.0,592,4914.0,7464,16888.0,24056,20345.0,18960,357.0,416,8182.0,14056,41420.0,54408,47075.0,42408,756.0,4096,12404.0,28424,85548.0,108824,109168.0,96784,1460.0,3936,26910.0,55872,167571.0,219776,324816.0,211224,2785.0,352,60986.0,105120,362836.0,,,,5635.0,21760,121962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,480,1676.0,3784,6987.0,10456,9969.0,10336,148.0,592,4790.0,7464,18785.0,24056,18787.0,18960,325.0,416,8027.0,14056,41162.0,54408,54860.0,42408,731.0,4096,33395.0,28424,86079.0,108824,106459.0,96784,1467.0,3936,71038.0,55872,201416.0,219776,266355.0,211224,2851.0,352,64354.0,105120,360863.0,,,,25225.0,21760,127795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,480,1681.0,3784,7072.0,10456,10038.0,10336,2227.0,592,4283.0,7464,15540.0,24056,25493.0,18960,316.0,416,6288.0,14056,71719.0,54408,50698.0,42408,781.0,4096,33727.0,28424,82612.0,108824,135842.0,96784,1516.0,3936,41725.0,55872,163224.0,219776,242761.0,211224,2775.0,352,61345.0,105120,428611.0,,,,5603.0,21760,189981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,480,1696.0,3784,19989.0,10456,9960.0,10336,151.0,592,4303.0,7464,17049.0,24056,21052.0,18960,316.0,416,7781.0,14056,45285.0,54408,46428.0,42408,750.0,4096,15520.0,28424,84001.0,108824,118208.0,96784,1572.0,3936,26885.0,55872,167118.0,219776,249610.0,211224,16725.0,352,63808.0,105120,413374.0,,,,5671.0,21760,127530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,480,1706.0,3784,7452.0,10456,10469.0,10336,132.0,592,4641.0,7464,16713.0,24056,20508.0,18960,316.0,416,7726.0,14056,44480.0,54408,46854.0,42408,750.0,4096,14472.0,28424,84356.0,108824,112527.0,96784,1557.0,3936,26754.0,55872,163607.0,219776,312994.0,211224,15427.0,352,166397.0,105120,429012.0,,,,25322.0,21760,147959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,480,1718.0,3784,7430.0,10456,9912.0,10336,145.0,592,4570.0,7464,19009.0,24056,20946.0,18960,335.0,416,6574.0,14056,41641.0,54408,42543.0,42408,762.0,4096,14261.0,28424,86151.0,108824,110777.0,96784,1566.0,3936,26708.0,55872,202936.0,219776,235672.0,211224,14962.0,352,57523.0,105120,364661.0,,,,38506.0,21760,122656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,480,1739.0,3784,7486.0,10456,9984.0,10336,2093.0,592,4665.0,7464,16501.0,24056,20304.0,18960,344.0,416,7636.0,14056,41224.0,54408,82621.0,42408,769.0,4096,17875.0,28424,83314.0,108824,107154.0,96784,1623.0,3936,26607.0,55872,165940.0,219776,248429.0,211224,2821.0,352,61472.0,105120,360120.0,,,,5994.0,21760,127379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,480,1719.0,3784,8068.0,10456,10054.0,10336,145.0,592,4889.0,7464,14980.0,24056,21140.0,18960,349.0,416,8368.0,14056,41575.0,54408,90168.0,42408,844.0,4096,12694.0,28424,85460.0,108824,107299.0,96784,1568.0,3936,27390.0,55872,228408.0,219776,256849.0,211224,3113.0,352,64106.0,105120,363244.0,,,,5973.0,21760,115368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,480,1732.0,3784,7999.0,10456,9938.0,10336,139.0,592,4788.0,7464,21454.0,24056,20176.0,18960,357.0,416,7769.0,14056,41202.0,54408,108683.0,42408,919.0,4096,1.48e4,28424,83756.0,108824,106561.0,96784,1564.0,3936,26987.0,55872,167042.0,219776,291630.0,211224,15131.0,352,56908.0,105120,372553.0,,,,6004.0,21760,126848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,480,1706.0,3784,7959.0,10456,10002.0,10336,173.0,592,4935.0,7464,1.99e4,24056,19487.0,18960,366.0,416,8069.0,14056,45261.0,54408,93563.0,42408,810.0,4096,12148.0,28424,79703.0,108824,109952.0,96784,1637.0,3936,26856.0,55872,167949.0,219776,267122.0,211224,14680.0,352,6.46e4,105120,361020.0,,,,27666.0,21760,122455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,480,1725.0,3784,7928.0,10456,10036.0,10336,163.0,592,4410.0,7464,19387.0,24056,20124.0,18960,447.0,416,6155.0,14056,42070.0,54408,48068.0,42408,880.0,4096,14575.0,28424,184923.0,108824,270626.0,96784,1645.0,3936,26823.0,55872,166538.0,219776,265438.0,211224,15912.0,352,61242.0,105120,400902.0,,,,26588.0,21760,115268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,480,1.7e3,3784,7982.0,10456,9920.0,10336,143.0,592,3368.0,7464,18541.0,24056,23522.0,18960,345.0,416,6705.0,14056,40882.0,54408,50526.0,42408,831.0,4096,14312.0,28424,85084.0,108824,117686.0,96784,1542.0,3936,27072.0,55872,163578.0,219776,325475.0,211224,3054.0,352,63591.0,105120,499186.0,,,,5847.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,480,1716.0,3784,7982.0,10456,9953.0,10336,2347.0,592,5321.0,7464,17602.0,24056,19793.0,18960,342.0,416,8388.0,14056,43537.0,54408,41737.0,42408,757.0,4096,1.21e4,28424,86214.0,108824,104618.0,96784,1523.0,3936,27441.0,55872,162351.0,219776,256073.0,211224,2911.0,352,95412.0,105120,362277.0,,,,5948.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,480,1696.0,3784,8023.0,10456,10074.0,10336,159.0,592,4885.0,7464,18236.0,24056,19104.0,18960,337.0,416,7873.0,14056,41141.0,54408,55999.0,42408,724.0,4096,14915.0,28424,108052.0,108824,107914.0,96784,1543.0,3936,29831.0,55872,199090.0,219776,254179.0,211224,14865.0,352,61030.0,105120,424253.0,,,,5841.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,480,1750.0,3784,7897.0,10456,10504.0,10336,152.0,592,4589.0,7464,19092.0,24056,18456.0,18960,337.0,416,6234.0,14056,43070.0,54408,57702.0,42408,781.0,4096,18192.0,28424,86912.0,108824,106092.0,96784,1577.0,3936,45948.0,55872,308624.0,219776,257279.0,211224,2928.0,352,64571.0,105120,3.655e5,,,,5921.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,480,1693.0,3784,7399.0,10456,9966.0,10336,178.0,592,5255.0,7464,16725.0,24056,18925.0,18960,329.0,416,6310.0,14056,41957.0,54408,46587.0,42408,940.0,4096,31310.0,28424,82819.0,108824,111230.0,96784,1569.0,3936,30043.0,55872,162839.0,219776,309895.0,211224,15127.0,352,63989.0,105120,427494.0,,,,26834.0,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
