Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
Kernel.++/2 (list),0000500,394662.556824719,401902.33135563054,2533.8101694915254,1372.0,1284.0,26263.0,2580.290926315377,1.0183442143312493,7080,4224.0,4224.0,4224,4224,0.0,0.0,1559
Arrays.concat/2 (A.Vector),0000500,35216.29046739712,5007.158306356904,28395.94933844011,26947.5,23444.0,83551.0,4037.421650883184,0.14218301359686022,5744,54688.0,54688.0,54688,54688,0.0,0.0,1264
Arrays.concat/2 (ErlangArray),0000500,6233.205053740489,554.9043620739916,160431.10909690178,156620.5,148573.0,413551.0,14282.206582762234,0.08902392225023924,3034,212352.0,212352.0,212352,212352,0.0,0.0,602
Arrays.concat/2 (MapArray),0000500,4136.695085918271,340.0134293808114,241738.87106257875,240424.0,209246.0,498053.0,19869.596587969816,0.08219446256463318,2381,204648.0,204648.0,204648,204648,0.0,0.0,501
Kernel.++/2 (list),0000600,230267.82456751115,290464.99524231866,4342.769129287599,1828.0,1530.0,102386.0,5478.066320582188,1.2614224144770108,6064,1024.0,1024.0,1024,1024,0.0,0.0,1384
Arrays.concat/2 (A.Vector),0000600,27534.92329680471,5008.991590095766,36317.51536842105,34590.0,28384.0,102867.0,6606.669177636859,0.18191412905359478,4750,64896.0,64896.0,64896,64896,0.0,0.0,869
Arrays.concat/2 (ErlangArray),0000600,5062.498398574162,381.6093323657997,197530.9266826923,194452.0,186994.0,456112.0,14889.81114032755,0.07537964505297994,2496,273776.0,273776.0,273776,273776,0.0,0.0,505
Arrays.concat/2 (MapArray),0000600,3348.884082294071,292.07827076990117,298606.93157076207,294893.0,254861.0,695233.0,26043.480177238263,0.0872165962130944,1929,250032.0,250032.0,250032,250032,0.0,0.0,427
Kernel.++/2 (list),0000700,248839.29753836637,264536.8988732003,4018.657864302236,1954.0,1801.0,44614.0,4272.168019968807,1.0630832890549116,5188,10624.0,10624.0,10624,10624,0.0,0.0,918
Arrays.concat/2 (A.Vector),0000700,25975.188937830186,3128.7100825769808,38498.27627407949,36858.0,35768.0,114016.0,4637.115265218485,0.12044994514054667,4101,76176.0,76176.0,76176,76176,0.0,0.0,814
Arrays.concat/2 (ErlangArray),0000700,4201.796795666741,315.40365661870527,237993.42248803828,232476.0,223202.0,505840.0,17864.73724320515,0.07506399570392767,2090,3.358e5,3.358e5,335800,335800,0.0,0.0,458
Arrays.concat/2 (MapArray),0000700,2843.7374481334414,246.10633597093292,351649.9037758831,348939.5,279780.0,658884.0,30432.932343883775,0.08654326936281372,1642,296816.0,296816.0,296816,296816,0.0,0.0,359
Kernel.++/2 (list),0000800,195224.0145799116,177547.54313158544,5122.320643553138,2334.0,2064.0,41230.0,4658.522402338936,0.9094554453950613,4413,7424.0,7424.0,7424,7424,0.0,0.0,856
Arrays.concat/2 (A.Vector),0000800,21083.665693401214,2851.376038226491,47430.082346305695,46014.5,40792.0,124964.0,6414.491780511072,0.13524100029336536,3546,75704.0,75704.0,75704,75704,0.0,0.0,758
Arrays.concat/2 (ErlangArray),0000800,3618.763323544056,299.7569871520604,276337.4972587719,269356.0,258645.0,609213.0,22890.166670061797,0.08283409561543022,1824,397512.0,397512.0,397512,397512,0.0,0.0,412
Arrays.concat/2 (MapArray),0000800,2557.289545288881,236.75666637468748,391039.0209205021,390645.0,333357.0,865401.0,36202.82075063246,0.09258109501555975,1434,342416.0,342416.0,342416,342416,0.0,0.0,303
Kernel.++/2 (list),0000900,175113.84395329992,201877.6941502269,5710.570777412003,2636.0,2337.0,113180.0,6583.35648855408,1.1528368608256037,3949,4224.0,4224.0,4224,4224,0.0,0.0,867
Arrays.concat/2 (A.Vector),0000900,18145.207962066288,3028.4901258690743,55110.96935844239,50827.0,45830.0,157287.0,9198.187580877402,0.16690302652911587,3133,96016.0,96016.0,96016,96016,0.0,0.0,659
Arrays.concat/2 (ErlangArray),0000900,3161.0968745875452,292.1043059932044,316345.888681592,307590.0,295222.0,711804.0,29232.257008636254,0.09240599626713993,1608,459040.0,459040.0,459040,459040,0.0,0.0,323
Arrays.concat/2 (MapArray),0000900,2296.365990553842,170.5018127035213,435470.65411764703,429713.0,389521.0,810030.0,32333.058498370963,0.07424853590624696,1275,389392.0,389392.0,389392,389392,0.0,0.0,263
Kernel.++/2 (list),0001000,161767.42360206443,216324.17052050302,6181.714326241135,2943.0,2608.0,75874.0,8266.523594443634,1.3372542240188237,3525,1024.0,1024.0,1024,1024,0.0,0.0,766
Arrays.concat/2 (A.Vector),0001000,16631.850519023672,2574.8277637693445,60125.600507062656,56280.0,51366.0,165220.0,9308.22852945993,0.1548130654988891,2761,105832.0,105832.0,105832,105832,0.0,0.0,599
Arrays.concat/2 (ErlangArray),0001000,2793.164682911493,332.1292634750434,358016.8423716558,345234.0,332279.0,700419.0,42571.020210886214,0.11890787016855876,1383,520088.0,520088.0,520088,520088,0.0,0.0,302
Arrays.concat/2 (MapArray),0001000,1953.0323161741396,187.89487441086115,512024.2976618705,502260.0,4.374e5,8.788e5,49260.18904436213,0.09620674110448654,1112,434960.0,434960.0,434960,434960,0.0,0.0,236
Kernel.++/2 (list),0002000,95470.46305136722,79804.9770187472,10474.443802183687,5982.0,5237.0,48293.0,8755.721091115596,0.8359127469174281,1557,2.32e4,2.32e4,23200,23200,0.0,0.0,356
Arrays.concat/2 (A.Vector),0002000,8356.610344316437,869.6740266409611,119665.7446975648,121231.0,106294.0,305696.0,12453.636792207433,0.10407019004212043,1273,202568.0,202568.0,202568,202568,0.0,0.0,310
Arrays.concat/2 (ErlangArray),0002000,1284.7769243836963,152.29568100444862,778345.23723229,734884.0,698685.0,1273318.0,92263.96871793394,0.11853861796086074,607,1041352.0,1041352.0,1041352,1041352,0.0,0.0,141
Arrays.concat/2 (MapArray),0002000,1015.4042226048192,72.39809155625031,984829.4676524954,965744.0,856871.0,1407411.0,70218.1184390716,0.07129977396639861,541,936904.0,936904.0,936904,936904,0.0,0.0,112
Kernel.++/2 (list),0003000,74970.98898693037,44022.81763806219,13338.492842535787,9244.5,7985.0,52108.0,7832.3368266612615,0.5871980379735506,978,45392.0,45392.0,45392,45392,0.0,0.0,233
Arrays.concat/2 (A.Vector),0003000,5708.258917927567,806.2358978156519,175184.76550868485,166703.0,151443.0,422105.0,24743.13949914477,0.14124024670351898,806,290240.0,290240.0,290240,290240,0.0,0.0,187
Arrays.concat/2 (ErlangArray),0003000,924.7366099421478,47.70581867315395,1081389.002283105,1068480.0,1046939.0,1677001.0,55787.28808118463,0.05158854765806067,438,1562568.0,1562568.0,1562568,1562568,0.0,0.0,89
Arrays.concat/2 (MapArray),0003000,507.94136434644514,70.96099033121457,1968731.1768488747,2077033.0,1501085.0,2905028.0,275037.8760447794,0.1397031140051337,311,1475448.0,1475448.0,1475448,1475448,0.0,0.0,69
Kernel.++/2 (list),0004000,39705.56071978372,32111.781895569697,25185.3891966759,11736.0,10563.0,131099.0,20368.626211988652,0.8087477248386938,722,13392.0,13392.0,13392,13392,0.0,0.0,153
Arrays.concat/2 (A.Vector),0004000,3941.9725630705607,383.249203324794,253680.10152284263,247277.0,225174.0,582750.0,24663.4635965735,0.0972226968079823,591,399728.0,399728.0,399728,399728,0.0,0.0,133
Arrays.concat/2 (ErlangArray),0004000,670.1189425294848,51.23217811567248,1492272.396039604,1456447.0,1388724.0,2075624.0,114087.7541864719,0.07645236519100235,303,2083496.0,2083496.0,2083496,2083496,0.0,0.0,68
Arrays.concat/2 (MapArray),0004000,419.2883548134159,47.055648946540806,2384993.4979591835,2329302.0,2003811.0,3121585.0,267661.6593124585,0.11222741677974973,245,2043240.0,2043240.0,2043240,2043240,0.0,0.0,53
Kernel.++/2 (list),0005000,28408.1153712375,21057.14689758061,35201.20877192982,15989.0,12845.0,185417.0,26092.439234227175,0.7412370240829295,570,69056.0,69056.0,69056,69056,0.0,0.0,136
Arrays.concat/2 (A.Vector),0005000,3393.380699427703,311.9595630726233,294691.36786469346,303072.0,264823.0,458277.0,27091.505051539858,0.09193179036034348,473,4.948e5,4.948e5,494800,494800,0.0,0.0,111
Arrays.concat/2 (ErlangArray),0005000,561.4789322341052,24.53299089275403,1781010.7246963563,1763477.0,1732171.0,2438354.0,77818.62752181629,0.04369351988887296,247,2604992.0,2604992.0,2604992,2604992,0.0,0.0,52
Arrays.concat/2 (MapArray),0005000,355.3537846466222,15.169341353394321,2814096.945652174,2798847.5,2576859.0,3695311.0,120128.16245250574,0.042687997170142176,184,2612328.0,2612328.0,2612328,2612328,0.0,0.0,34
Kernel.++/2 (list),0006000,20940.476336520285,13675.526279813794,47754.40557939914,36219.5,15419.0,127837.0,31186.80864670725,0.6530666284779594,466,37056.0,37056.0,37056,37056,0.0,0.0,102
Arrays.concat/2 (A.Vector),0006000,2697.470862163739,173.36037334766445,370717.62814070354,360574.5,330562.0,584008.0,23825.186519153543,0.064267746421033,398,601024.0,601024.0,601024,601024,0.0,0.0,89
