"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
14.0,16,216.0,272,202.0,416,150.0,528,2139.0,920,65.0,16,178.0,224,225.0,272,264.0,416,228.0,448,48.0,16,205.0,264,260.0,368,284.0,280,452.0,560,47.0,16,286.0,368,243.0,328,261.0,416,765.0,384,50.0,16,293.0,,415.0,552,,,1432.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,214.0,272,160.0,416,131.0,528,2340.0,920,70.0,16,177.0,224,181.0,272,240.0,416,235.0,448,35.0,16,205.0,264,379.0,368,261.0,280,478.0,560,42.0,16,296.0,368,270.0,328,258.0,416,950.0,384,56.0,16,323.0,,568.0,552,,,1484.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,211.0,272,164.0,416,149.0,528,2148.0,920,56.0,16,177.0,224,210.0,272,275.0,416,236.0,448,43.0,16,188.0,264,286.0,368,308.0,280,449.0,560,35.0,16,309.0,368,295.0,328,243.0,416,7548.0,384,56.0,16,321.0,,387.0,552,,,1452.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,213.0,272,161.0,416,135.0,528,2087.0,920,62.0,16,166.0,224,214.0,272,271.0,416,236.0,448,33.0,16,189.0,264,448.0,368,272.0,280,464.0,560,59.0,16,253.0,368,294.0,328,257.0,416,826.0,384,64.0,16,258.0,,420.0,552,,,1469.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,214.0,272,178.0,416,133.0,528,2.1e3,920,74.0,16,177.0,224,213.0,272,292.0,416,233.0,448,62.0,16,201.0,264,273.0,368,467.0,280,469.0,560,47.0,16,215.0,368,264.0,328,277.0,416,797.0,384,78.0,16,292.0,,423.0,552,,,1436.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,217.0,272,161.0,416,135.0,528,2073.0,920,80.0,16,162.0,224,185.0,272,264.0,416,215.0,448,41.0,16,225.0,264,254.0,368,924.0,280,452.0,560,64.0,16,283.0,368,263.0,328,242.0,416,7839.0,384,35.0,16,291.0,,421.0,552,,,1449.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,208.0,272,160.0,416,141.0,528,2105.0,920,79.0,16,181.0,224,225.0,272,305.0,416,229.0,448,21.0,16,206.0,264,218.0,368,394.0,280,473.0,560,44.0,16,292.0,368,271.0,328,279.0,416,803.0,384,43.0,16,250.0,,404.0,552,,,1404.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,16,212.0,272,197.0,416,127.0,528,2139.0,920,65.0,16,176.0,224,217.0,272,254.0,416,225.0,448,33.0,16,201.0,264,244.0,368,352.0,280,454.0,560,43.0,16,258.0,368,268.0,328,303.0,416,782.0,384,37.0,16,299.0,,442.0,552,,,1464.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,200.0,272,160.0,416,135.0,528,2101.0,920,62.0,16,170.0,224,231.0,272,285.0,416,232.0,448,41.0,16,194.0,264,258.0,368,256.0,280,466.0,560,33.0,16,262.0,368,249.0,328,268.0,416,7685.0,384,30.0,16,254.0,,510.0,552,,,1431.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,252.0,272,179.0,416,132.0,528,2118.0,920,67.0,16,677.0,224,184.0,272,277.0,416,226.0,448,47.0,16,208.0,264,259.0,368,314.0,280,453.0,560,82.0,16,302.0,368,289.0,328,249.0,416,7420.0,384,34.0,16,298.0,,371.0,552,,,1467.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,214.0,272,159.0,416,140.0,528,2116.0,920,63.0,16,165.0,224,218.0,272,270.0,416,247.0,448,33.0,16,210.0,264,231.0,368,285.0,280,459.0,560,50.0,16,231.0,368,277.0,328,247.0,416,7358.0,384,47.0,16,292.0,,420.0,552,,,1454.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,16,204.0,272,185.0,416,146.0,528,2102.0,920,61.0,16,156.0,224,224.0,272,279.0,416,267.0,448,40.0,16,208.0,264,246.0,368,293.0,280,471.0,560,67.0,16,270.0,368,258.0,328,268.0,416,797.0,384,40.0,16,248.0,,400.0,552,,,1448.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,217.0,272,171.0,416,141.0,528,2084.0,920,87.0,16,166.0,224,208.0,272,236.0,416,277.0,448,54.0,16,192.0,264,275.0,368,290.0,280,470.0,560,43.0,16,277.0,368,335.0,328,286.0,416,816.0,384,36.0,16,299.0,,383.0,552,,,1429.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,16,210.0,272,196.0,416,131.0,528,2149.0,920,91.0,16,162.0,224,182.0,272,269.0,416,469.0,448,45.0,16,208.0,264,262.0,368,299.0,280,437.0,560,43.0,16,281.0,368,486.0,328,237.0,416,7737.0,384,51.0,16,234.0,,360.0,552,,,1450.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,218.0,272,201.0,416,128.0,528,2113.0,920,354.0,16,174.0,224,186.0,272,249.0,416,262.0,448,42.0,16,199.0,264,274.0,368,254.0,280,460.0,560,58.0,16,233.0,368,393.0,328,246.0,416,7533.0,384,58.0,16,290.0,,445.0,552,,,1479.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,16,210.0,272,190.0,416,166.0,528,2144.0,920,76.0,16,179.0,224,194.0,272,268.0,416,247.0,448,37.0,16,222.0,264,272.0,368,278.0,280,440.0,560,55.0,16,283.0,368,299.0,328,252.0,416,781.0,384,42.0,16,275.0,,460.0,552,,,1443.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,204.0,272,187.0,416,128.0,528,2094.0,920,64.0,16,168.0,224,196.0,272,250.0,416,258.0,448,38.0,16,185.0,264,254.0,368,298.0,280,463.0,560,78.0,16,269.0,368,298.0,328,246.0,416,750.0,384,62.0,16,301.0,,439.0,552,,,1404.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,201.0,272,195.0,416,133.0,528,2072.0,920,75.0,16,169.0,224,234.0,272,271.0,416,252.0,448,37.0,16,205.0,264,272.0,368,277.0,280,453.0,560,41.0,16,272.0,368,277.0,328,239.0,416,7783.0,384,38.0,16,244.0,,386.0,552,,,1447.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,205.0,272,193.0,416,141.0,528,2084.0,920,59.0,16,177.0,224,229.0,272,256.0,416,255.0,448,56.0,16,196.0,264,266.0,368,278.0,280,461.0,560,42.0,16,296.0,368,264.0,328,243.0,416,7227.0,384,32.0,16,286.0,,428.0,552,,,1468.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,16,210.0,272,172.0,416,136.0,528,2177.0,920,75.0,16,164.0,224,233.0,272,272.0,416,239.0,448,44.0,16,180.0,264,301.0,368,295.0,280,451.0,560,47.0,16,301.0,368,289.0,328,355.0,416,782.0,384,110.0,16,253.0,,419.0,552,,,1491.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,217.0,272,369.0,416,132.0,528,2085.0,920,65.0,16,137.0,224,175.0,272,276.0,416,248.0,448,34.0,16,210.0,264,263.0,368,282.0,280,448.0,560,39.0,16,243.0,368,283.0,328,302.0,416,771.0,384,52.0,16,267.0,,393.0,552,,,1463.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,225.0,272,197.0,416,135.0,528,2065.0,920,64.0,16,142.0,224,205.0,272,261.0,416,238.0,448,30.0,16,203.0,264,530.0,368,271.0,280,469.0,560,49.0,16,262.0,368,308.0,328,275.0,416,772.0,384,83.0,16,269.0,,377.0,552,,,1455.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,155.0,272,180.0,416,141.0,528,2132.0,920,74.0,16,179.0,224,191.0,272,244.0,416,255.0,448,34.0,16,209.0,264,543.0,368,308.0,280,472.0,560,83.0,16,263.0,368,294.0,328,280.0,416,794.0,384,122.0,16,231.0,,431.0,552,,,1465.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,216.0,272,169.0,416,144.0,528,2153.0,920,104.0,16,172.0,224,219.0,272,273.0,416,249.0,448,48.0,16,181.0,264,424.0,368,276.0,280,452.0,560,46.0,16,269.0,368,309.0,328,257.0,416,7906.0,384,106.0,16,272.0,,418.0,552,,,1441.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,201.0,272,196.0,416,133.0,528,2085.0,920,72.0,16,168.0,224,211.0,272,249.0,416,250.0,448,37.0,16,200.0,264,567.0,368,334.0,280,477.0,560,69.0,16,263.0,368,335.0,328,263.0,416,8026.0,384,206.0,16,298.0,,388.0,552,,,1406.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,215.0,272,173.0,416,138.0,528,2117.0,920,66.0,16,172.0,224,226.0,272,288.0,416,266.0,448,127.0,16,185.0,264,304.0,368,302.0,280,458.0,560,40.0,16,280.0,368,363.0,328,429.0,416,778.0,384,127.0,16,245.0,,386.0,552,,,1449.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,220.0,272,16251.0,416,134.0,528,2121.0,920,66.0,16,170.0,224,216.0,272,251.0,416,252.0,448,58.0,16,200.0,264,260.0,368,295.0,280,465.0,560,43.0,16,234.0,368,335.0,328,374.0,416,801.0,384,50.0,16,251.0,,393.0,552,,,1436.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,185.0,272,185.0,416,136.0,528,2094.0,920,60.0,16,165.0,224,235.0,272,294.0,416,249.0,448,43.0,16,445.0,264,437.0,368,245.0,280,476.0,560,48.0,16,281.0,368,286.0,328,345.0,416,20964.0,384,79.0,16,239.0,,431.0,552,,,1426.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,393.0,272,208.0,416,138.0,528,2091.0,920,68.0,16,133.0,224,220.0,272,242.0,416,249.0,448,43.0,16,220.0,264,331.0,368,288.0,280,473.0,560,40.0,16,290.0,368,286.0,328,317.0,416,786.0,384,51.0,16,293.0,,508.0,552,,,1419.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,232.0,272,178.0,416,131.0,528,2063.0,920,76.0,16,169.0,224,219.0,272,275.0,416,246.0,448,67.0,16,227.0,264,271.0,368,288.0,280,454.0,560,44.0,16,274.0,368,321.0,328,311.0,416,771.0,384,35.0,16,240.0,,396.0,552,,,1460.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,219.0,272,182.0,416,135.0,528,2068.0,920,65.0,16,157.0,224,211.0,272,242.0,416,268.0,448,39.0,16,235.0,264,275.0,368,293.0,280,471.0,560,69.0,16,247.0,368,298.0,328,311.0,416,7985.0,384,53.0,16,257.0,,442.0,552,,,1477.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,216.0,272,173.0,416,133.0,528,2126.0,920,67.0,16,170.0,224,216.0,272,293.0,416,255.0,448,30.0,16,213.0,264,267.0,368,282.0,280,468.0,560,49.0,16,260.0,368,267.0,328,303.0,416,793.0,384,43.0,16,361.0,,384.0,552,,,1458.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
